case,document_nr,document_name,document_href,text,log
Case No 980 (Costa Rica),1-Jul-80,THE GENERAL CONFEDERATION OF WORKERS (CGT) ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900306'],"138.The Government does not accept the complainant's accusation of responsibility for the incidents, as the action taken by the Civil Guard was in any case undoubtedly defensive. Furthermore, continues the Government, caches of arms of a type not used by the police were found on the premises, and various witnesses heard exchanges of shots of different calibres.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900306, response status: 200"
Case No 980 (Costa Rica),1-Jul-80,THE GENERAL CONFEDERATION OF WORKERS (CGT) ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900306'],139.In addition the Government remarks that during the preliminary investigation for homicide the civil guard who was originally held responsible for the death of Alvaro Picado was acquitted for lack of evidence because of the absence of any witness who could testify that the police had opened fire on the victim and because it was not even possible to determine that it was the shots fired by the forces of order that had caused his death.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900306, response status: 200"
Case No 980 (Costa Rica),1-Jul-80,THE GENERAL CONFEDERATION OF WORKERS (CGT) ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900306'],"140.Although the Government has not explained the precise reasons, the Committee notes that the strike which began on 23 June 1980 in the Zublin-Carrez undertaking was declared illegal and also notes that it was brought to an end when the parties accepted the settlement proposed by the Government. The Committee wishes to point out, as it has done in earlier cases, that the conditions required by law for a strike to be considered lawful must be reasonable, and in any case should not imply a serious limitation on the potential activities of trade unions, such as the requirement that a high proportion of the workers should be in agreement with the strike before it can be considered lawful.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900306, response status: 200"
Case No 980 (Costa Rica),1-Jul-80,THE GENERAL CONFEDERATION OF WORKERS (CGT) ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900306'],"141.As regards the presence of the police at the workplace due to the labour dispute, the Committee notes the statement of the Government that the purpose of this was to ensure that workers who so wished could continue their work and to protect public service installations in accordance with the provisions of the Labour Code respecting illegal strikes. As regards the death of the worker, Alvaro Picado, the Committee observes that the allegations of the complainant and the statement of the Government are contradictory; the complainant states that a member of the forces of order fired on unarmed workers, although there had been no clashes either with the forces of order or with the strike-breakers, whereas the Government states that the workers had committed acts of aggression and that it was not possible to determine whether the shot which caused the victim's death came from the police. As it has already done on similar occasions, the Committee wishes to recall that it has always attached great importance to the institution of an impartial inquiry and the guarantee of due process of law in order to determine responsibilities and apply the corresponding sanctions in cases where disturbances have occurred involving the loss of human lives, In this sense the Committee observes that a preliminary investigation was carried out and that one of the civil guards was acquitted for lack of evidence.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900306, response status: 200"
Case No 980 (Costa Rica),1-Jul-80,THE GENERAL CONFEDERATION OF WORKERS (CGT) ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900306'],"142.Lastly, given the violence of the incidents which occurred during the strike and which reached their climax with the death of the worker, Alvaro Picado, the Committee, while deploring these incidents, wishes to stress the desirability of giving the police appropriate instructions whenever they have to intervene in collective labour disputes, in order to avoid serious consequences of this kind.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900306, response status: 200"
Case No 980 (Costa Rica),1-Jul-80,THE GENERAL CONFEDERATION OF WORKERS (CGT) ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900306'],"143.In these circumstances the Committee recommends the Governing Body to deplore the death of the worker Alvaro Picado and the violence of the incidents which took place during the strike, and to draw the attention of the Government to the fact that conditions required by law for a strike to be considered lawful should not constitute a serious limitation on the potential activities of trade union organisations.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900306, response status: 200"
Case No 917 (Costa Rica),26-Oct-78,"THE NATIONAL ASSOCIATION OF PUBLIC EMPLOYEES, THE GENERAL CONFEDERATION OF WORKERS AND THE WORLD FEDERATION OF TRADE UNIONS 
",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900161'],"184.The complaint presented by the National Association of Public Employees (ANEP) is contained in a communication of 26 October 1978 and that of the General Confederation of workers (CGT) in two communications of 6 November and 18 December 1978. In a communication dated 17 January 1979, the world Federation of Trade Unions (WFTU) associated itself with the complaint presented by the CGT. The Government sent its observations on the ANEP complaint in a communication dated 19 April 1979 (received on 29 May) and its observations on the CGT complaint in another communication dated 16 July 1979.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900161, response status: 200"
Case No 917 (Costa Rica),26-Oct-78,"THE NATIONAL ASSOCIATION OF PUBLIC EMPLOYEES, THE GENERAL CONFEDERATION OF WORKERS AND THE WORLD FEDERATION OF TRADE UNIONS 
",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900161'],"185.Costa Rica has ratified the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87), and the Right to Organise and Collective Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900161, response status: 200"
Case No 917 (Costa Rica),26-Oct-78,"THE NATIONAL ASSOCIATION OF PUBLIC EMPLOYEES, THE GENERAL CONFEDERATION OF WORKERS AND THE WORLD FEDERATION OF TRADE UNIONS 
",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900161'],"224.The Committee wishes to recall that, under Article 4 of the Right to Organise and Collective Bargaining Convention, 1949 (No. 98), which Costa Rica has ratified, measures appropriate to national conditions shall be taken, where necessary, to encourage and promote the full development and utilisation of machinery for voluntary negotiations between employers or employers' organisations and workers' organisations, with a view to the regulation of terms and conditions of employment by means of collective agreements. Under the terms of Article 6, this Convention does not deal with the position of public servants engaged in the administration of the State. The Committee has stated that Convention No. 98, and in particular Article 4 thereof concerning the encouragement and promotion of collective bargaining, applies both to the private sector and to nationalised undertakings and public bodies, it being possible to exclude from such application public servants engaged in the administration of the State. In the same spirit, the Committee of Experts on the Application of Conventions and Recommendations has expressed the view that a distinction should be drawn in this respect between civil servants employed in various capacities in government ministries or comparable bodies, that is, public servants who by their functions are directly engaged in the administration of the State as well as lower-ranking officials who act as supporting elements in these activities, and other persons employed by the Government, by public undertakings or by autonomous public institutions.,","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900161, response status: 200"
Case No 917 (Costa Rica),26-Oct-78,"THE NATIONAL ASSOCIATION OF PUBLIC EMPLOYEES, THE GENERAL CONFEDERATION OF WORKERS AND THE WORLD FEDERATION OF TRADE UNIONS 
",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900161'],"225.In these circumstances, the Committee feels it must draw the Government's attention to the considerations outlined in the foregoing paragraph and to the desirability of ensuring that no measure liable to hamper the collective bargaining process is applied to the latter category of workers.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900161, response status: 200"
Case No 917 (Costa Rica),26-Oct-78,"THE NATIONAL ASSOCIATION OF PUBLIC EMPLOYEES, THE GENERAL CONFEDERATION OF WORKERS AND THE WORLD FEDERATION OF TRADE UNIONS 
",['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900161'],"226.In these circumstances and with regard to the case as a whole, the Committee recommends the Governing Body:(a) with respect to the allegations relating to the attitude of the authorities towards the National Association of Public Employees and in the light of the considerations contained in paragraphs 195 and 196 above, to take note that the issues raised in the complaint have been settled and to decide that these aspects of the case do not call for further examination;(b) with regard to the allegations concerning the attitude of the authorities towards the General Confederation of Workers:(i) bearing in mind the principles and considerations outlined in paragraphs 217 to 219 above, to take note that the complainants have not provided proof that the statements made by government personalities referred to in the complaint, constitute an infringement of freedom of association;(ii) to take note of the information supplied by the Government regarding the collective disputes referred to in the complaint and to point out that compulsory conciliation before calling a strike does not constitute an infringement of freedom of association;(iii) with respect to the provisions of Articles 4 and 6 of the Right to Organise and Collective Bargaining Convention, 1949 (No. 98), to draw the Government's attention to the considerations contained in paragraph 224 above and to the desirability of ensuring that no measure liable to hamper the process of collective bargaining is applied to workers in the public sector who are not public servants in the administration of the State;(iv) to draw these conclusions to the attention of the Committee of Experts on the Application of Conventions and Recommendations.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900161, response status: 200"
Case No 875 (Costa Rica),20-Jun-75,"THE NATIONAL UNION OF SOCIAL SECURITY EMPLOYEES, THE GENERAL CONFEDERATION OF WORKERS AND THE UNION OF BANK EMPLOYEES OF COSTA RICA","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900039', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900042', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900041', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900040']","164.The Committee already examined these cases in November 1977 and in May and November 1978; on each occasion it submitted interim conclusions, which are to be found in its 172nd Report (paragraphs 194 to 220), 181st Report (paragraphs 117 to 143) and 187th Report (paragraphs 350 to 368). The Governing Body approved these reports in November 1977 and in June and November 1978 (204th, 206th and 208th Sessions), respectively. The Government handed over various documents with a bearing on the case at an interview on 14 June 1979 between the Minister of Labour and the Chairman of the Committee, and supplied further information in a communication dated 16 July 1979.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900039, response status: 200"
Case No 875 (Costa Rica),20-Jun-75,"THE NATIONAL UNION OF SOCIAL SECURITY EMPLOYEES, THE GENERAL CONFEDERATION OF WORKERS AND THE UNION OF BANK EMPLOYEES OF COSTA RICA","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900039', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900042', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900041', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900040']","165.Costa Rica has ratified both the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87), and the Right to Organise and Collective Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2900039, response status: 200"
