case,document_nr,document_name,document_href,text,log
Case No 3382 (Panama),18-Feb-20,Authentic Workers' Federation (FAT),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4313435'],"acts contained in the present complaint. Noting that the Government reported that, subsequent to the submission of the present complaint, an arbitration award was issued to resolve the collective dispute between the enterprise and SITEHOSTAC, and that in January 2022 the trade union and the enterprise engaged in dialogue and reached an agreement on alleged violations of labour legislation, and having not subsequently received further information from the complainant, the Committee requests the","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4313435, response status: 200"
Case No 3382 (Panama),18-Feb-20,Authentic Workers' Federation (FAT),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4313435'],Government to continue taking the necessary measures to ensure that SITEHOSTAC and its members are able to exercise their trade union activities without hindrance within the enterprise and to ensure that all issues raised in the present complaint are satisfactorily resolved. The Committee also expresses the hope that relations between SITEHOSTAC and the enterprise have improved and expects that the necessary efforts will be made to ensure that they succeed in governing their relations through,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4313435, response status: 200"
Case No 3382 (Panama),18-Feb-20,Authentic Workers' Federation (FAT),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4313435'],social dialogue and collective bargaining.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4313435, response status: 200"
Case No 3382 (Panama),18-Feb-20,Authentic Workers' Federation (FAT),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4313435'],"592.In the light of its foregoing conclusions, the Committee invites the             Governing Body to approve the following recommendations:(a) The Committee requests                 the Government to continue taking the necessary measures to ensure that SITEHOSTAC                 and its members are able to exercise their trade union activities within the                 enterprise without hindrance and to ensure that all aspects of the present complaint                 have been","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4313435, response status: 200"
Case No 3382 (Panama),18-Feb-20,Authentic Workers' Federation (FAT),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4313435'],"satisfactorily resolved.(b) The Committee expects that any pending                 appeal relating to the reinstatement of trade union leaders will be resolved as soon                 as possible and requests the Government to ensure that if the alleged anti-union                 nature of the exclusion of trade union leaders from their workplaces is established,                 they have received the wages due to them.(c) The Committee expresses the hope                 that relations between","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4313435, response status: 200"
Case No 3382 (Panama),18-Feb-20,Authentic Workers' Federation (FAT),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4313435'],SITEHOSTAC and the enterprise have improved and expects that                 the necessary efforts will be made so that they succeed in governing their relations                 through social dialogue and collective bargaining.(d) The Committee considers                 that this case is closed and does not call for further examination.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4313435, response status: 200"
Case No 3377 (Panama),31-Jan-20,National Confederation of United Independent Unions (CONUSI) and Panamanian Union of Commercial Aviators (UNPAC),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341046'],"596.The complaint is contained in a communication from the National              Confederation of United Independent Unions of Panama (CONUSI) and the Panamanian Union              of Commercial Aviators (UNPAC), dated 31 January 2020.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341046, response status: 200"
Case No 3377 (Panama),31-Jan-20,National Confederation of United Independent Unions (CONUSI) and Panamanian Union of Commercial Aviators (UNPAC),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341046'],597.The Government sent its observations in communications dated 22              September 2021 and 19聽January 2023.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341046, response status: 200"
Case No 3377 (Panama),31-Jan-20,National Confederation of United Independent Unions (CONUSI) and Panamanian Union of Commercial Aviators (UNPAC),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341046'],"598.Panama has ratified the Freedom of Association and Protection of the              Right to Organise Convention, 1948 (No. 87), and the Right to Organise and Collective              Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341046, response status: 200"
Case No 3377 (Panama),31-Jan-20,National Confederation of United Independent Unions (CONUSI) and Panamanian Union of Commercial Aviators (UNPAC),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341046'],"599.In their communication of 31 January 2020, the complainant              organizations allege that the Government is not complying with the recommendations of              the Committee by not adapting its legislation to eliminate compulsory arbitration in              collective bargaining negotiations, which is interfering in and limiting the exercise of              the right to strike in violation of Conventions Nos 87 and 98.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341046, response status: 200"
Case No 3377 (Panama),31-Jan-20,National Confederation of United Independent Unions (CONUSI) and Panamanian Union of Commercial Aviators (UNPAC),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341046'],"600.The complainant organizations indicate that Act No. 45 of 1998              amended section 452 of the Labour Code and introduced a paragraph 3 which establishes              that, if a collective dispute arises in a public service enterprise, according to the              definition set out in section 486 of the Code, the regional or general labour              directorate shall decide to submit the strike to arbitration, after it has begun. The              complainant organizations","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341046, response status: 200"
Case No 3377 (Panama),31-Jan-20,National Confederation of United Independent Unions (CONUSI) and Panamanian Union of Commercial Aviators (UNPAC),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341046'],"consider that section 452(3) of the Labour Code violates              Article 3 of Convention No. 87 as it restricts, limits, inhibits and curtails the right              to strike of workers in public services by imposing compulsory arbitration as a              dissuasive measure to diminish the rights and interests of trade union organizations.              They also state that, although UNPAC filed a claim of unconstitutionality against              section 452(3) of the Labour Code on 16","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341046, response status: 200"
Case No 3377 (Panama),31-Jan-20,National Confederation of United Independent Unions (CONUSI) and Panamanian Union of Commercial Aviators (UNPAC),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341046'],"April 2019, it was declared constitutional res              judicata by a Supreme Court of Justice judgment of 17 October 2019 (a copy of the              judgment is attached to the complaint). According to the complainant organizations, this              judgment runs counter to the jurisprudence of the Court, which in 2015 indicated that,              鈥渋nternational labour conventions that contain regulations concerning the recognition of              human rights that are enjoyed in relation","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341046, response status: 200"
Case No 3377 (Panama),31-Jan-20,National Confederation of United Independent Unions (CONUSI) and Panamanian Union of Commercial Aviators (UNPAC),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341046'],to work must form part of the body of              constitutional law鈥?,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341046, response status: 200"
Case No 3377 (Panama),31-Jan-20,National Confederation of United Independent Unions (CONUSI) and Panamanian Union of Commercial Aviators (UNPAC),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341046'],"601.The complainant organizations state that compulsory arbitration is              not being applied in a consensual manner between the parties and cite the example of the              National Trade Union of Workers in the Aviation, Logistics, Similar and Related              Industries of Panama (SIELAS), a trade union organization to which, according to the              complaint, the Ministry of Labour and Workforce Development (MITRADEL) applied              compulsory arbitration through","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341046, response status: 200"
Case No 3377 (Panama),31-Jan-20,National Confederation of United Independent Unions (CONUSI) and Panamanian Union of Commercial Aviators (UNPAC),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341046'],"Resolution No. 511-DGT-17 in order to lift a strike              declaration, a measure that the trade union had taken after failing to reach a              satisfactory agreement with Copa Airlines (hereafter referred to as 鈥渢he airline鈥? in              the negotiation of a collective labour agreement. The complainant organizations allege              that the workers of SIELAS were persecuted, intimidated and threatened by MITRADEL              authorities and the security forces so that they","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341046, response status: 200"
Case No 3377 (Panama),31-Jan-20,National Confederation of United Independent Unions (CONUSI) and Panamanian Union of Commercial Aviators (UNPAC),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341046'],would decline to declare a strike and              thus compulsory arbitration was imposed.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341046, response status: 200"
Case No 3377 (Panama),31-Jan-20,National Confederation of United Independent Unions (CONUSI) and Panamanian Union of Commercial Aviators (UNPAC),['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341046'],"602.The complainant organizations understand that, while the right to              strike may be restricted or prohibited in essential services in the strict sense of the              term, that is, services the interruption of which would endanger the life, personal              safety or health of the whole or part of the population, the transport of passengers and              goods is not an essential service in the strict sense of the term. The complainant              organizations state","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:4341046, response status: 200"
