case,document_nr,document_name,document_href,text,log
Case No 728 (Jamaica),24-Oct-72,THE INDEPENDENT TRADE UNIONS ADVISORY COUNCIL OF JAMAICA AND THE WORLD CONFEDERATION OF LABOUR ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562'],"24.""10 July 1972, the union received a copy of a letter from the Ministry, signed by Kelly addressed to the Ministry advising that representatives from three companies would be attending the meeting and which set out four awkward questions relating to workers' representatives at the meeting inferring those that he would not sit with. This was treated with utter contempt by the union.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562, response status: 200"
Case No 728 (Jamaica),24-Oct-72,THE INDEPENDENT TRADE UNIONS ADVISORY COUNCIL OF JAMAICA AND THE WORLD CONFEDERATION OF LABOUR ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562'],"25.""Workers hearing Kelly's letter read to them at a meeting held on 10 July became restless and voted unanimously to withdraw their labour on 11 July as a protest against Kelly's unwillingness to co-operate and recognise the union.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562, response status: 200"
Case No 728 (Jamaica),24-Oct-72,THE INDEPENDENT TRADE UNIONS ADVISORY COUNCIL OF JAMAICA AND THE WORLD CONFEDERATION OF LABOUR ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562'],"26.""On 11 July 1972 the workers went on strike and the JCL reported to the Ministry of Labour that a dispute existed between the workers and the management of Kelly's Group of Companies, and requested a meeting between both parties with a view to having normalcy restored.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562, response status: 200"
Case No 728 (Jamaica),24-Oct-72,THE INDEPENDENT TRADE UNIONS ADVISORY COUNCIL OF JAMAICA AND THE WORLD CONFEDERATION OF LABOUR ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562'],"27.""On the said 11 July, the Ministry invited the union and representatives of the companies to attend a meeting on Thursday, 13 July, at 2.30 p.m. to hear the dispute with a view to finding a formula for resumption of work. This meeting came off resulting in a formula being agreed upon and signed by representatives of both the union and the companies, and that another meeting would be convened on 18 July to discuss and sign a poll agreement.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562, response status: 200"
Case No 728 (Jamaica),24-Oct-72,THE INDEPENDENT TRADE UNIONS ADVISORY COUNCIL OF JAMAICA AND THE WORLD CONFEDERATION OF LABOUR ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562'],"28.""At the meeting on 18 July the management brought their legal representative Mr. Peter Mais who introduced a legal technicality regarding representation affecting one of Kelly's companies, which caused the discussion to be postponed for 24 July.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562, response status: 200"
Case No 728 (Jamaica),24-Oct-72,THE INDEPENDENT TRADE UNIONS ADVISORY COUNCIL OF JAMAICA AND THE WORLD CONFEDERATION OF LABOUR ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562'],"29.""On 24 July, only the union's representatives attended the meeting at the Ministry. At about 3.15 p.m. the Chairman for the meeting received a letter from the legal firm of Livingston Alexander and Levy, signed by Mr. Peter Mais, informing the Ministry that his client had reported three incidents to him that had taken place at the plant, leaving an atmosphere of excitement and unrest, and that until the situation returned to normal his client would be having no further negotiation with the Jamaica Congress of Labour and would, therefore, not be attending the meeting.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562, response status: 200"
Case No 728 (Jamaica),24-Oct-72,THE INDEPENDENT TRADE UNIONS ADVISORY COUNCIL OF JAMAICA AND THE WORLD CONFEDERATION OF LABOUR ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562'],"30.""On the evening of 24 July, a meeting of workers was held and the letter of the management's stand was read. Workers unanimously agreed that there was no other way out, and voted to withdraw their labour on the following day, 25 July 1972.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562, response status: 200"
Case No 728 (Jamaica),24-Oct-72,THE INDEPENDENT TRADE UNIONS ADVISORY COUNCIL OF JAMAICA AND THE WORLD CONFEDERATION OF LABOUR ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562'],"31.""25 July 1972 the Ministry of Labour was notified that a dispute existed at Kelly's Group of Companies, 14 South Camp Road, and that their conciliatory assistance was, therefore, requested to resolve the dispute. This letter was acknowledged by the Ministry in writing on the said 25 July 1972.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562, response status: 200"
Case No 728 (Jamaica),24-Oct-72,THE INDEPENDENT TRADE UNIONS ADVISORY COUNCIL OF JAMAICA AND THE WORLD CONFEDERATION OF LABOUR ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562'],"32.""31 July 1972 the Prime Minister was addressed by the President of the JCL setting out the events of the resistance being experienced from the various employers. A copy of this letter was sent to the Minister of Labour. On 11 August the union received a note from the Prime Minister dated 3 August 1972, informing him of his acknowledgment of our letter and stating that he had promised to ask the Minister of Labour to investigate, and his comment on said letter.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562, response status: 200"
Case No 728 (Jamaica),24-Oct-72,THE INDEPENDENT TRADE UNIONS ADVISORY COUNCIL OF JAMAICA AND THE WORLD CONFEDERATION OF LABOUR ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562'],"33.""16 August, as a result of police and employer provocations and harassment of pickets, a telegram was sent to the Prime Minister protesting against police behaviour, and further requesting his investigation into the matter. A reply to this telegram dated 30 August informed us that he was investigating the matter concerning Kelly.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562, response status: 200"
Case No 728 (Jamaica),24-Oct-72,THE INDEPENDENT TRADE UNIONS ADVISORY COUNCIL OF JAMAICA AND THE WORLD CONFEDERATION OF LABOUR ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562'],"34.""During this period an audience was sought with the Minister of Labour and Employment, Mr. Earnest Peart. This was granted on 19 August 1972, and was attended by Chris. Lawrence, President of JCL, Roderick Francis, President of ITAC and Stanley Miller, member of the JCL, and also by a member of Kelly's staff. The Minister was brought up to date regarding the difficulties that the JCL was experiencing with the various employers on the question of recognition. The Minister promised his assistance with a view to intervening in these matters, while at the same time making it clear that he had no legal power to force employers to recognise and to deal with unions. The union's struggle continued and the Minister's public declaration awaited in the absence of legal power or the use of moral power.""Jamaica Laminates, Steelcrete and Precast Jamaica Ltd.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562, response status: 200"
Case No 728 (Jamaica),24-Oct-72,THE INDEPENDENT TRADE UNIONS ADVISORY COUNCIL OF JAMAICA AND THE WORLD CONFEDERATION OF LABOUR ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562'],"35.""The above companies are owned by Maurice Facey and Company, and operate at 167 Bay Farm Road, Kingston II. On 26 June 1972, the JCL submitted to the management of the above companies a claim for bargaining and representational rights on behalf of their employees. A copy of this claim was sent to the Ministry of Labour on the same date for their guidance.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562, response status: 200"
Case No 728 (Jamaica),24-Oct-72,THE INDEPENDENT TRADE UNIONS ADVISORY COUNCIL OF JAMAICA AND THE WORLD CONFEDERATION OF LABOUR ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562'],"36.""On 6 July 1972, a letter was received from Steelcrete Structures Ltd. in reply to our letter of 26 June 1972: Management willing to meet union at a convenient time to discuss the claim. The writer of the letter, Mr. R.A. O'Brien, suggested that Wednesday, 26 July, for such a meeting. This letter was sent through the post and did not reach the union until 19 July. However another letter was sent by hand and received on the instant date, requesting a meeting at the JCL's office on Saturday, 15 July at 1 p.m. This meeting came off but was held at the company's office 167 Bay Farm Road. It was conducted and concluded in a most healthy atmosphere.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562, response status: 200"
Case No 728 (Jamaica),24-Oct-72,THE INDEPENDENT TRADE UNIONS ADVISORY COUNCIL OF JAMAICA AND THE WORLD CONFEDERATION OF LABOUR ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562'],"37.""On 6 July, the union supplied the Ministry of Labour with an Audited Certificate of membership of workers employed to the companies. This was acknowledged by the Ministry by letter dated 11 July 1972.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562, response status: 200"
Case No 728 (Jamaica),24-Oct-72,THE INDEPENDENT TRADE UNIONS ADVISORY COUNCIL OF JAMAICA AND THE WORLD CONFEDERATION OF LABOUR ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562'],"38.""By a telephone message from Mr. Pat Martin, Conciliatory Officer of the Ministry of Labour, we were invited to attend a meeting with representatives of the companies on 4 August 1972.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562, response status: 200"
Case No 728 (Jamaica),24-Oct-72,THE INDEPENDENT TRADE UNIONS ADVISORY COUNCIL OF JAMAICA AND THE WORLD CONFEDERATION OF LABOUR ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562'],"39.""On 25 August 1972, we received a copy of a letter addressed to the Ministry by Mr. O'Brien, expressing his regret that they would not be attending the meeting, since they realised after confirming the date of the meeting, that the JCL is not a member of the Joint Industrial Council for the Building and Construction Industry, which excludes them from dealing with a union that is not a member of the council.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562, response status: 200"
Case No 728 (Jamaica),24-Oct-72,THE INDEPENDENT TRADE UNIONS ADVISORY COUNCIL OF JAMAICA AND THE WORLD CONFEDERATION OF LABOUR ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562'],"40.""On 4 August 1972, the representatives of the company did not turn up at the meeting which was set by the Ministry of Labour, and which workers looked towards with great expectations.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562, response status: 200"
Case No 728 (Jamaica),24-Oct-72,THE INDEPENDENT TRADE UNIONS ADVISORY COUNCIL OF JAMAICA AND THE WORLD CONFEDERATION OF LABOUR ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562'],"41.""On 1 August 1972, we replied to Mr. O'Brien protesting his anti-union actions and demanded that bargaining and representational rights be conceded the union by 8 August Workers were able to sense management's strike-breaking tactics and so a vote was taken among workers who voted instantaneously to go on strike against the management's action. The strike was called on 4 August instead of 8, to counter management's plans. The Ministry was immediately informed that a dispute existed at the compound of 167 Bay Farm Road, and its intervention was requested. To date the Ministry has not been able to resolve the matter.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562, response status: 200"
Case No 728 (Jamaica),24-Oct-72,THE INDEPENDENT TRADE UNIONS ADVISORY COUNCIL OF JAMAICA AND THE WORLD CONFEDERATION OF LABOUR ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562'],"42.""On 8 September 1972, a temporary formula for resumption was worked out between workers and management in consultation with the union. The union still remained unrecognised by management, though workers' loyalty still remains very strong to the union.""Sinclair's Garage","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562, response status: 200"
Case No 728 (Jamaica),24-Oct-72,THE INDEPENDENT TRADE UNIONS ADVISORY COUNCIL OF JAMAICA AND THE WORLD CONFEDERATION OF LABOUR ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562'],"43.""The JCL is anticipating a very grim struggle at Sinclair's Garage, 11 Lower Elleston Road, Kingston, over the said question of recognition of the JCL. This employer has been written to on 17 August 1972, informing them that the union represents the majority of their employees and as such representational rights were requested via a poll among their workers to determine same. The relevant particulars were furnished to the Ministry of Labour on 21 August 1972. The management did not acknowledge the union's letter until 23 September. To date no meeting has been called to discuss a poll agreement, but it has been hinted by Mr. Sinclair, Managing Director, that workers can join any of the other existing unions; but he will not recognise the JCL, the present union that the workers have joined.""N.B. On 24 July, at one of the meetings scheduled between Kelly's and the JCL, the employer's representatives did not turn up. But during the time of waiting the JCL's representatives were given the following iniquitous document by the chairman of the meeting, from which we quote the headings and first paragraph:'Directions by the Minister of Labour on the taking of polls in representational disputes between Trade Unions.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562, response status: 200"
Case No 728 (Jamaica),24-Oct-72,THE INDEPENDENT TRADE UNIONS ADVISORY COUNCIL OF JAMAICA AND THE WORLD CONFEDERATION OF LABOUR ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562'],"1.The general principle is restated that workers should be allowed to negotiate through the Onion of their choice. Provided that, in accordance with the Government's instructions, the Labour Adviser shall have no dealings with any union associated with communism or under communist influence.-""","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562, response status: 200"
Case No 728 (Jamaica),24-Oct-72,THE INDEPENDENT TRADE UNIONS ADVISORY COUNCIL OF JAMAICA AND THE WORLD CONFEDERATION OF LABOUR ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562'],"41.In a further communication dated 15 November 1972 the ITAC stated that the Ministry of Labour was still reluctant to hold a representational poll in the case of Sinclair's garage and the workers, who were members of the Jamaica Congress of Labour. The ITAC submits copies of a further request to the Ministry dated 21 August 1972 to conduct such a poll, as well as copies of an appeal made to ministers, Members of Parliament and international bodies soliciting their support.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562, response status: 200"
Case No 728 (Jamaica),24-Oct-72,THE INDEPENDENT TRADE UNIONS ADVISORY COUNCIL OF JAMAICA AND THE WORLD CONFEDERATION OF LABOUR ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562'],"42.The World Confederation of Labour, in its communication dated 21 November 1972, stated that discriminatory and undemocratic practices had taken place against trade unions.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562, response status: 200"
Case No 728 (Jamaica),24-Oct-72,THE INDEPENDENT TRADE UNIONS ADVISORY COUNCIL OF JAMAICA AND THE WORLD CONFEDERATION OF LABOUR ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562'],"43.The Government, in its communication dated 24 January 1973, refutes the allegations of the ITAC and states that it would appear that they were influenced by political malice. The Government points out that it not only supports the principles of freedom of association and the right of workers to bargain collectively, but encourages, on a voluntary basis, autonomy in industry, and to this end the Ministry of Labour and Employment provides machinery for the determination of representational issues arising out of claims by trade unions.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562, response status: 200"
Case No 728 (Jamaica),24-Oct-72,THE INDEPENDENT TRADE UNIONS ADVISORY COUNCIL OF JAMAICA AND THE WORLD CONFEDERATION OF LABOUR ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562'],"44.The Government explains that this machinery provides that, by agreement of the parties, the Ministry may take a poll by secret ballot to determine the wishes of the workers concerned where such a poll is conducted, continues the Government, the agreement usually provides for a determination of the bargaining position based upon the outcome of the poll. A fact-finding poll may be taken by the Ministry to determine the extent of the membership of the union in the particular establishment. The Government adds that in no case can a poll of any kind be conducted by the Ministry without the co-operation of the employer who must provide a list of names of the workers involved in order to permit the Ministry to enter and conduct such a poll on its premises during working hours. The Government attaches to its communication a copy of the ""Directions by the Ministry of Labour on the taking of polls in representational disputes between trade unions"". The Government states that the principle of allowing workers to negotiate through the union of their choice is clearly expressed in this document. The National Constitution, adds the Government, also specifically guarantees to workers the right to belong to the trade union of their choice.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562, response status: 200"
Case No 728 (Jamaica),24-Oct-72,THE INDEPENDENT TRADE UNIONS ADVISORY COUNCIL OF JAMAICA AND THE WORLD CONFEDERATION OF LABOUR ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562'],"45.In addition, the Government supplies background information in respect of the five cases referred to by the ITAC. It is to be observed, states the Government, that in all five cases the Ministry of Labour and Employment had taken the necessary measures in accordance with the recognised and accepted practice to have the claims determined and settled, but despite the Ministry's endeavours, the companies concerned have refused to co-operate.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562, response status: 200"
Case No 728 (Jamaica),24-Oct-72,THE INDEPENDENT TRADE UNIONS ADVISORY COUNCIL OF JAMAICA AND THE WORLD CONFEDERATION OF LABOUR ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562'],"46.The Government explains that where representational disputes are not settled to the satisfaction of either party, it is customary for the aggrieved party to take such action as it wishes within the law to oblige the other party to recognise it. In the majority of the cases the claimant unions have taken strike action, and with the exception of the Jamaica Industrial Development Corporation, the other companies have bluntly refused to recognise the unions or to participate in the taking of a poll. The Government adds that while it strongly supports the principle of trade union recognition in a free enterprise society, as is the case in Jamaica, it is unable to compel employers to recognise any particular union. The Government points out that it is significant that the Jamaica Industrial Development Corporation, which has recognised the union concerned, is a statutory body set up by the Government.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562, response status: 200"
Case No 728 (Jamaica),24-Oct-72,THE INDEPENDENT TRADE UNIONS ADVISORY COUNCIL OF JAMAICA AND THE WORLD CONFEDERATION OF LABOUR ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562'],"47.The Committee notes that the complaints concern attempts by the Jamaica Congress of Labour and, in one case, the Electrical and Construction Workers' Union (both affiliates of the independent Trade Unions Advisory Council) to obtain recognition by the companies mentioned in the complaint as sole bargaining agents on the grounds that they represent the majority of the workers in the respective enterprises.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562, response status: 200"
Case No 728 (Jamaica),24-Oct-72,THE INDEPENDENT TRADE UNIONS ADVISORY COUNCIL OF JAMAICA AND THE WORLD CONFEDERATION OF LABOUR ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562'],"48.The Committee notes that there exists in Jamaica a procedure for the taking of a poll in the event of representational disputes between unions. This procedure is laid down in the ""Directions by the Minister of Labour"", a copy of which has been supplied by the Government. In terms of these directions the Labour Adviser may take a poll when he is satisfied that a considerable proportion of the workers concerned wish it, but subject to the following conditions: (a) if there is agreement between all the parties to the dispute; (b) if the employer and one or more of the unions concerned agree to the poll; and (c) where two or more unions agree to the taking of a poll. Section 4 of these Directions provides that, where consent as required in (a), (b) and (c) above cannot be obtained the Labour Adviser may, if he is satisfied that a prima facie case is made out by the claimant union, take the poll, subject to a deposit being made by the claimant union.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562, response status: 200"
Case No 728 (Jamaica),24-Oct-72,THE INDEPENDENT TRADE UNIONS ADVISORY COUNCIL OF JAMAICA AND THE WORLD CONFEDERATION OF LABOUR ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562'],"49.The Committee recalls that it has, on previous occasions, examined cases concerning Jamaica involving complaints of non-recognition of unions claiming to be representative of the workers. According to the information at the disposal of the Committee, it appears that where a poll is conducted on the basis of an agreement between the parties, that agreement usually provides for a determination of the bargaining position based upon the outcome of the poll. A fact-finding poll, not being based upon an agreement, merely determines the wishes of the workers in respect of the claimant union. But, as the Government explains, in any event, no poll of any kind can be conducted by the Ministry without the cooperation of the employer who must provide a list of the names of the workers involved, and permit the Ministry to enter and conduct such a poll on its premises during working hours.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562, response status: 200"
Case No 728 (Jamaica),24-Oct-72,THE INDEPENDENT TRADE UNIONS ADVISORY COUNCIL OF JAMAICA AND THE WORLD CONFEDERATION OF LABOUR ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562'],"50.In the case of the Jamaica Industrial Development Corporation, the Committee notes that following a claim for recognition submitted by the Jamaica Congress of Labour and meetings between the parties, sole negotiating rights were conceded to the Jamaica Congress of Labour. In the case of the four remaining undertakings, the Committee notes that although claims for recognition have been lodged with the Ministry of Labour and Employment by the unions concerned, along with supporting evidence of membership, no representation polls have yet been taken. In at least two of these cases (viz. Kelly's Group of Companies, and Jamaica Laminates, etc. (now Building Components Ltd.)), the Committee notes from the information supplied by the Government that the union concerned (in each case the Jamaica Congress of Labour) has made out a prima facie case for a representation poll to be taken. According to the information at the disposal of the Committee it would seem that the managements of the various undertakings involved have refused to co-operate in the representation poll procedure either by failing or delaying to communicate necessary information to the Ministry, or by failing to attend meetings called by the Ministry to discuss the question of recognition.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562, response status: 200"
Case No 728 (Jamaica),24-Oct-72,THE INDEPENDENT TRADE UNIONS ADVISORY COUNCIL OF JAMAICA AND THE WORLD CONFEDERATION OF LABOUR ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562'],"51.While any lack of co-operation by employers in an established procedure for determining the most representative union would be regrettable, nevertheless the Committee is bound to observe, as it has already done in previous cases, that nothing in Article 4 of Convention No. 98 places a duty on the Government to enforce collective bargaining by compulsory means with a given organisation, and a refusal by an employer to bargain with a particular union cannot be regarded as an infringement of freedom of association.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562, response status: 200"
Case No 728 (Jamaica),24-Oct-72,THE INDEPENDENT TRADE UNIONS ADVISORY COUNCIL OF JAMAICA AND THE WORLD CONFEDERATION OF LABOUR ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562'],"52.Nevertheless, in previous cases where the recognition of a trade union for collective bargaining purposes has been in question, the Committee has emphasised the importance which it attaches to the principle that employers, including governmental authorities in the capacity of employers of wage earners, should recognise for collective bargaining purposes the organisations representative of the wage earners employed by them. The Committee has also taken the view that, if there is a change in the relative strength of unions competing for a preferential right or the power to represent workers exclusively for collective bargaining purposes, then it is desirable that there should be the possibility of a review of the factual bases on which that right or power was granted. In the absence of such a possibility, a majority of the workers concerned might be represented by a union which, for an unduly long period, could be prevented - either in fact or in law - from organising its administration and activities with a view to fully furthering and defending the interests of its members.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562, response status: 200"
Case No 728 (Jamaica),24-Oct-72,THE INDEPENDENT TRADE UNIONS ADVISORY COUNCIL OF JAMAICA AND THE WORLD CONFEDERATION OF LABOUR ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562'],"53.Having regard to the principles expressed in paragraph 52 above, the Committee considers that the competent authorities should, in all cases, have the power to proceed to an objective verification of any claim by a union that it represents the majority of the workers in an undertaking, provided such a claim appears to be plausible. If the union concerned is found to be the majority union, the authorities should take appropriate conciliatory measures with a view to obtaining the employer's recognition of that union for collective bargaining purposes.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562, response status: 200"
Case No 728 (Jamaica),24-Oct-72,THE INDEPENDENT TRADE UNIONS ADVISORY COUNCIL OF JAMAICA AND THE WORLD CONFEDERATION OF LABOUR ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562'],"54.In the circumstances, and with regard to the case as a whole, the Committee recommends the Governing Body to draw the attention of the Government to the principles set forth above, and in particular to the considerations set forth in paragraph 53, and to request the Government to indicate, within a period of six months, what steps, if any, have been taken or are being considered to establish a procedure such as that indicated in paragraph 53 above.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899562, response status: 200"
Case No 605 (Jamaica),1-Aug-69,The Independent Trade Unions Advisory Council of Jamaica ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899284'],"64.The complaint of the Independent Trade Unions Advisory Council is contained in two communications addressed to the ILO on 1 August and 16 September 1969 respectively. The original complaint and the later communication in substantiation thereof were forwarded by a letter dated 28 August 1969 to the Government, which furnished its observations thereon in a communication dated 26 November 1969.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899284, response status: 200"
Case No 605 (Jamaica),1-Aug-69,The Independent Trade Unions Advisory Council of Jamaica ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899284'],"65.Jamaica has ratified both the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87), and the Right to Organise and Collective Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899284, response status: 200"
Case No 605 (Jamaica),1-Aug-69,The Independent Trade Unions Advisory Council of Jamaica ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899284'],"66.It is alleged that the Service Station Attendants' Union, which is a registered trade union under Jamaican law, not having been recognised by a large number of employers in the petroleum retail trade, requested the Ministry of Labour to intervene on its behalf and in particular to carry out a number of fact-finding polls to ascertain, as is provided for by national law and practice, the representative character of the Union. In response to its request the Union was asked by the Ministry to supply certificates of membership of the various stations; these were supplied to a total of forty-three certificates up to 25 May 1969. To date, it is alleged, not one of these polls has been taken.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899284, response status: 200"
Case No 605 (Jamaica),1-Aug-69,The Independent Trade Unions Advisory Council of Jamaica ,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899284'],"67.The complainants state that the failure of the Ministry to set in motion the machinery established for this purpose constitutes an infringement of trade union rights provided for under a number of Conventions, and, in particular, under Convention No. 98.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899284, response status: 200"
