case,document_nr,document_name,document_href,text,log
Case No 557 (Dominican Republic),6-Jun-68,The Latin American Federation of Christian Trade Unions,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899173'],"73.It is alleged in the complaint that on 6 June 1968 the Dominican Government arbitrarily expelled the Christian trade union officer Alfredo Di Pacce, who was carrying out an important trade union mission for the benefit of Dominican peasants and workers. The complainants explain that Mr. Di Pacce had all his papers in order and they request the intervention of the ILO to re-establish respect for human and trade union rights in the Dominican Republic.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899173, response status: 200"
Case No 557 (Dominican Republic),6-Jun-68,The Latin American Federation of Christian Trade Unions,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899173'],"74.The Government states in its reply that while Mr. Di Pacce was in the country he enjoyed the traditional hospitality of the Dominicans, but that he abused this hospitality and devoted his time to political activities that were forbidden to him as a foreigner. When his visa expired, the migration authorities therefore decided not to extend his residence permit and they requested him to leave the national territory. In its communication the Government reproduces the Constitutional provisions","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899173, response status: 200"
Case No 557 (Dominican Republic),6-Jun-68,The Latin American Federation of Christian Trade Unions,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899173'],under which it is the duty of every foreigner to refrain from taking part in political activities on Dominican territory.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899173, response status: 200"
Case No 557 (Dominican Republic),6-Jun-68,The Latin American Federation of Christian Trade Unions,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899173'],"75.The Committee has considered in the past that it was not for the Committee to deal with measures deriving from national legislation concerning aliens, unless these measures had direct repercussions on the exercise of trade union rights.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899173, response status: 200"
Case No 557 (Dominican Republic),6-Jun-68,The Latin American Federation of Christian Trade Unions,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899173'],"76.In the present case the Committee observes in this connection that, although the complainants state that Mr. Di Pacce was carrying out a trade union mission, the Government asserts that he was really devoting himself to political activities that were forbidden to him as a foreigner. The Committee also observes that the Government meets the complainants' statement that Mr. Di Pacce was expelled although his papers were in order by maintaining that his visa had expired and that his residence","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899173, response status: 200"
Case No 557 (Dominican Republic),6-Jun-68,The Latin American Federation of Christian Trade Unions,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899173'],permit was not extended by the authorities.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899173, response status: 200"
Case No 557 (Dominican Republic),6-Jun-68,The Latin American Federation of Christian Trade Unions,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899173'],77.In these circumstances the Committee considers that this is a case of factual questions concerning the period of validity of the residence permit granted to Mr. Di Pacce for his stay in the Dominican Republic-questions moreover on which the complainants and the Government have given versions that appear to be contradictory-and that the Committee is no more competent to express an opinion on these questions than it is on the right of a government to extend or not to extend the validity of a,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899173, response status: 200"
Case No 557 (Dominican Republic),6-Jun-68,The Latin American Federation of Christian Trade Unions,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899173'],residence permit;,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899173, response status: 200"
Case No 522 (Dominican Republic),28-Apr-67,World Federation of Trade Unions,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899095'],"32.The complaint of the World Federation of Trade Unions (W.F.T.U.) is contained in a letter of 28 April 1967, sent directly to the I.L.O. This complaint having been passed on to the Government, the latter submitted its observations on the matter in a letter dated 14 October 1967.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899095, response status: 200"
Case No 522 (Dominican Republic),28-Apr-67,World Federation of Trade Unions,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899095'],"33.The Dominican Republic has ratified the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87), as well as the Right to Organise and Collective Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899095, response status: 200"
Case No 522 (Dominican Republic),28-Apr-67,World Federation of Trade Unions,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899095'],34.The W.F.T.U makes a certain number of allegations which will be examined separately below.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899095, response status: 200"
Case No 522 (Dominican Republic),28-Apr-67,World Federation of Trade Unions,['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899095'],"48.Having noted the Government's observations, the Committee recommends the Governing Body to decide that this aspect of the case, and consequently the case as a whole, calls for no further examination on its part.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2899095, response status: 200"
Case No 467 (Dominican Republic),17-Feb-66,"The National Confederation of Free Workers, the Inter-American Regional Organisation of Workers of the I.C.F.T.U and the Independent union of Labourers ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898973', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898975']","21.This matter was considered by the Committee at its session in February 1967, when it submitted an interim report theron, in paragraphs 259 to 270 of its 95th Report, which was approved by the Governing Body at its 168th Session (February-March 1967).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898973, response status: 200"
Case No 467 (Dominican Republic),17-Feb-66,"The National Confederation of Free Workers, the Inter-American Regional Organisation of Workers of the I.C.F.T.U and the Independent union of Labourers ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898973', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898975']","22.In that report the Committee submitted its final conclusions on some of the allegations made in the complaints, but requested the Government to furnish its observations on other aspects of the case. The following paragraphs deal only with those aspects still outstanding.","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898973, response status: 200"
Case No 467 (Dominican Republic),17-Feb-66,"The National Confederation of Free Workers, the Inter-American Regional Organisation of Workers of the I.C.F.T.U and the Independent union of Labourers ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898973', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898975']",23.In a communication dated 2 April 1968 the Government sent the additional observations which it had been asked to supply.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898973, response status: 200"
Case No 467 (Dominican Republic),17-Feb-66,"The National Confederation of Free Workers, the Inter-American Regional Organisation of Workers of the I.C.F.T.U and the Independent union of Labourers ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898973', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898975']","24.The Dominican Republic has ratified the Freedom of Association and Protection of the Right to Organise Convention, 1948 (No. 87), and the Right to Organise and Collective Bargaining Convention, 1949 (No. 98).","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898973, response status: 200"
Case No 467 (Dominican Republic),17-Feb-66,"The National Confederation of Free Workers, the Inter-American Regional Organisation of Workers of the I.C.F.T.U and the Independent union of Labourers ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898973', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898975']","25.In its telegram dated 17 February 1966 the National Confederation of Free Workers (CONATRAL) alleged, without providing any particulars, that the rights of the free and democratic trade union organisations in the Dominican Republic were being violated by political mobs with aims foreign to Dominican culture and tradition and that trade unionists had been murdered. "" Our bases "", the telegram also stated, "" are destroyed with impunity, our principles violently strangled; terror, menace and","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898973, response status: 200"
Case No 467 (Dominican Republic),17-Feb-66,"The National Confederation of Free Workers, the Inter-American Regional Organisation of Workers of the I.C.F.T.U and the Independent union of Labourers ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898973', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898975']","death are methods regularly used to bring about our destruction; political alliances join to eliminate us.""","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898973, response status: 200"
Case No 467 (Dominican Republic),17-Feb-66,"The National Confederation of Free Workers, the Inter-American Regional Organisation of Workers of the I.C.F.T.U and the Independent union of Labourers ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898973', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898975']","26.In two communications, of 18 and 28 February 1966, the Inter-American Regional Organisation of Workers (of the I.C.F.T.U.) (O.R.I.T.) expressed support for the complaint brought by CONATRAL and said that the latter organisation had been attacked by extremist groups in an effort to impose upon it attitudes and positions, which, in the opinion of the O.R.I.T, would in no way contribute to re-establishing the atmosphere of peace and tranquillity so badly needed by the Dominican Republic. The","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898973, response status: 200"
Case No 467 (Dominican Republic),17-Feb-66,"The National Confederation of Free Workers, the Inter-American Regional Organisation of Workers of the I.C.F.T.U and the Independent union of Labourers ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898973', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898975']",same extremist groups were said to have taken their revenge by means of a bomb attack on CONATRAL headquarters.,"Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898973, response status: 200"
Case No 467 (Dominican Republic),17-Feb-66,"The National Confederation of Free Workers, the Inter-American Regional Organisation of Workers of the I.C.F.T.U and the Independent union of Labourers ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898973', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898975']","27.The Independent Union of Labourers, in part of its communication dated 30 March 1966, alleged that in the country there was no respect for the most elementary rights of free trade unions and that mobs taking orders from political parties attacked anybody not sharing their ideas. In a communication of 2 May 1966 the same organisation supplied additional information in the form of a newspaper article which had appeared in San Juan (Puerto Rico) on 28 March 1966. This article reported statements","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898973, response status: 200"
Case No 467 (Dominican Republic),17-Feb-66,"The National Confederation of Free Workers, the Inter-American Regional Organisation of Workers of the I.C.F.T.U and the Independent union of Labourers ","['f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898973', 'f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898975']","by an "" Inter-Union Committee of Dominican Trade Union Leaders in Exile "" to the effect that democratic and anti-Communist trade union leaders from Santo Domingo were arriving daily in Puerto Rico, fleeing from brutal persecution by the "" red mob "", whose activities the provisional Government had not prevented. The Independent Union of Labourers added that both its own General Secretary and other high-level officers of the free and democratic trade union movement were being persecuted and turned","Scraping https://www.ilo.org/dyn/normlex/en/f?p=1000:50032:0::NO:50032:P50032_COMPLAINT_TEXT_ID:2898973, response status: 200"
